Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100nF,C_0603_1608Metric,102.0,-68.25,-90.0,top
C2,10uF,C_0603_1608Metric,102.0,-79.75,0.0,top
C3,100nF,C_0603_1608Metric,100.25,-66.975,90.0,top
C4,100nF,C_0603_1608Metric,93.475,-65.735,180.0,top
C5,22pF,C_0603_1608Metric,76.3,-71.6,90.0,top
C6,22pF,C_0603_1608Metric,79.775,-68.6,180.0,top
C7,100nF,C_0603_1608Metric,125.5,-74.5,180.0,top
C8,100nF,C_0603_1608Metric,109.25,-63.75,90.0,top
C9,100nF,C_0603_1608Metric,117.75,-60.25,90.0,top
C10,22pF,C_0603_1608Metric,106.725,-65.95,180.0,top
C11,22pF,C_0603_1608Metric,105.0,-68.7,90.0,top
C12,4.7uF,C_0603_1608Metric,120.8,-89.675,-90.0,top
C13,1uF,C_0603_1608Metric,120.8,-86.375,90.0,top
C14,1uF,C_0603_1608Metric,127.075,-86.65,0.0,top
C15,4.7uF,C_0603_1608Metric,123.8,-86.65,180.0,top
C16,100nF,C_0603_1608Metric,96.779879,-98.75,180.0,top
C17,100nF,C_0603_1608Metric,91.5,-109.0,0.0,top
C18,10nF,C_0603_1608Metric,90.779879,-100.0,-90.0,top
C19,100nF,C_0603_1608Metric,90.779879,-103.25,-90.0,top
C20,10nF,C_0603_1608Metric,90.779879,-106.5,-90.0,top
C21,100nF,C_0603_1608Metric,113.71875,-107.7625,0.0,top
C22,100nF,C_0603_1608Metric,118.998629,-97.5125,180.0,top
C23,10nF,C_0603_1608Metric,119.71875,-106.5125,90.0,top
C24,100nF,C_0603_1608Metric,119.71875,-103.2625,90.0,top
C25,10nF,C_0603_1608Metric,119.71875,-100.0125,90.0,top
C26,100nF,C_0603_1608Metric,96.779879,-110.75,180.0,top
C27,100nF,C_0603_1608Metric,91.5,-121.0,0.0,top
C28,10nF,C_0603_1608Metric,90.779879,-112.0,-90.0,top
C29,100nF,C_0603_1608Metric,90.779879,-115.25,-90.0,top
C30,10nF,C_0603_1608Metric,90.779879,-118.5,-90.0,top
C31,100nF,C_0603_1608Metric,113.71875,-119.7625,0.0,top
C32,100nF,C_0603_1608Metric,118.998629,-109.5125,180.0,top
C33,10nF,C_0603_1608Metric,119.71875,-118.5125,90.0,top
C34,100nF,C_0603_1608Metric,119.71875,-115.2625,90.0,top
C35,10nF,C_0603_1608Metric,119.71875,-112.0125,90.0,top
C36,100nF,C_0603_1608Metric,96.779879,-122.75,180.0,top
C37,100nF,C_0603_1608Metric,91.5,-133.0,0.0,top
C38,10nF,C_0603_1608Metric,90.779879,-124.0,-90.0,top
C39,100nF,C_0603_1608Metric,90.779879,-127.25,-90.0,top
C40,10nF,C_0603_1608Metric,90.779879,-130.5,-90.0,top
C41,100nF,C_0603_1608Metric,113.71875,-131.7625,0.0,top
C42,100nF,C_0603_1608Metric,118.998629,-121.5125,180.0,top
C43,10nF,C_0603_1608Metric,119.71875,-130.5125,90.0,top
C44,100nF,C_0603_1608Metric,119.71875,-127.2625,90.0,top
C45,10nF,C_0603_1608Metric,119.71875,-124.0125,90.0,top
C46,100nF,C_0603_1608Metric,96.779879,-134.75,180.0,top
C47,100nF,C_0603_1608Metric,91.5,-145.0,0.0,top
C48,10nF,C_0603_1608Metric,90.779879,-136.0,-90.0,top
C49,100nF,C_0603_1608Metric,90.779879,-139.25,-90.0,top
