Designator,Footprint,Quantity,Value,LCSC Part #
"C1, C16, C17, C19, C21, C22, C24, C26, C27, C29, C3, C31, C32, C34, C36, C37, C39, C4, C41, C42, C44, C46, C47, C49, C51, C52, C54, C56, C57, C59, C61, C62, C64, C66, C67, C69, C7, C71, C72, C74, C76, C77, C79, C8, C81, C82, C84, C86, C87, C89, C9, C91, C92, C94",C_0603_1608Metric,54,100nF,
"C10, C11, C5, C6",C_0603_1608Metric,4,22pF,
"C12, C15",C_0603_1608Metric,2,4.7uF,
"C13, C14",C_0603_1608Metric,2,1uF,
"C18, C20, C23, C25, C28, C30, C33, C35, C38, C40, C43, C45, C48, C50, C53, C55, C58, C60, C63, C65, C68, C70, C73, C75, C78, C80, C83, C85, C88, C90, C93, C95",C_0603_1608Metric,32,10nF,
C2,C_0603_1608Metric,1,10uF,
"D1, D11, D13, D15, D17, D19, D2, D21, D23, D25, D27, D29, D3, D31, D33, D35, D5, D7, D9",D_0603_1608Metric,19,LED_Small,
"D10, D12, D14, D16, D18, D20, D22, D24, D26, D28, D30, D32, D34, D4, D6, D8",D_SMA,16,1N4007,
J1,PinHeader_2x03_P2.54mm_Vertical,1,AVR-ISP-6,
"J10, J11, J12, J13, J14, J15, J16, J17, J18, J19, J20, J21, J22, J23, J24, J25, J26, J27, J28, J29, J3, J30, J31, J32, J33, J34, J35, J4, J5, J6, J7, J8, J9",TerminalBlock_Altech_AK300-2_P5.00mm,33,Screw_Terminal_01x02,
J2,USB_B_OST_USB-B1HSxx_Horizontal,1,USB_B,
"K1, K10, K11, K12, K13, K14, K15, K16, K2, K3, K4, K5, K6, K7, K8, K9",Relay_SPST_SANYOU_SRD_Series_Form_A,16,SANYOU_SRD_Form_C,
"Q1, Q10, Q11, Q12, Q13, Q14, Q15, Q16, Q2, Q3, Q4, Q5, Q6, Q7, Q8, Q9",SOT-23,16,BC547,
"R1, R3",R_0603_1608Metric,2,10K,
"R10, R11, R12, R13, R14, R15, R16, R17, R18, R19, R20, R21, R22, R23, R24, R25, R26, R27, R28, R29, R30, R31, R32, R33, R34, R35, R36, R37, R38, R39, R40, R41, R42, R43, R44, R45, R46, R47, R48, R49, R50, R51, R52, R53, R54, R55, R56, R57, R58, R59, R6, R60, R61, R62, R63, R64, R65, R66, R67, R68, R69, R7, R70, R71, R72, R73, R74, R75, R76, R77, R78, R79, R8, R80, R81, R82, R83, R84, R85, R9",R_0603_1608Metric,80,100,
"R2, R4, R5",R_0603_1608Metric,3,1K,
U1,SOT-23-6,1,USBLC6-2SC6,
"U10, U11, U12, U13, U14, U15, U16, U17, U18, U19, U20, U5, U6, U7, U8, U9",TSSOP-14_4.4x5mm_P0.65mm,16,MAX31856,
U2,SOIC-16_3.9x9.9mm_P1.27mm,1,CH340G,
"U21, U22, U23, U24, U25, U26, U27, U28, U29, U30, U31, U32, U33, U34, U35, U36",DIP-4_W7.62mm,16,PC817,
U3,TQFP-100_14x14mm_P0.5mm,1,ATmega2560-16A,
U4,SOT-223-3_TabPin2,1,AMS1117-3.3,
Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,1,16MHz,
Y2,Crystal_SMD_3225-4Pin_3.2x2.5mm,1,12MHz,
